start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
0.000000,0.041667,20.50,17.43,23.38,0.000
0.041667,0.083333,15.84,15.28,16.52,0.000
0.083333,0.125000,13.55,12.35,14.47,0.000
0.125000,0.166667,10.58,9.91,11.14,0.000
0.166667,0.208333,12.20,9.47,15.46,0.000
0.208333,0.250000,20.16,19.01,21.05,0.000
0.250000,0.291667,14.82,13.95,15.31,0.000
0.291667,0.333333,22.36,15.69,28.86,0.000
0.333333,0.375000,37.03,34.61,40.05,0.000
0.375000,0.416667,44.21,39.40,47.49,0.000
0.416667,0.458333,61.86,55.24,66.81,0.000
0.458333,0.500000,60.36,53.97,63.91,0.000
0.500000,0.541667,999.99,999.99,999.99,0.999
0.541667,0.583333,66.16,63.60,69.33,0.000
0.583333,0.625000,55.70,47.01,66.73,0.000
0.625000,0.666667,34.75,32.88,37.22,0.000
0.666667,0.708333,37.02,35.11,38.60,0.000
0.708333,0.750000,57.08,50.55,63.97,0.000
0.750000,0.791667,21.66,14.12,32.74,0.000
0.791667,0.833333,16.80,16.34,17.57,0.000
0.833333,0.875000,17.75,16.48,18.49,0.000
0.875000,0.916667,18.80,18.18,19.52,0.000
0.916667,0.958333,15.96,13.54,17.33,0.000
0.958333,1.000000,34.20,30.45,38.29,0.000
1.000000,1.041667,19.87,16.44,23.40,0.000
1.041667,1.083333,13.25,12.64,13.80,0.000
1.083333,1.125000,11.88,11.51,12.38,0.000
1.125000,1.166667,6.84,3.05,9.98,0.000
1.166667,1.208333,1.89,1.55,2.21,0.000
1.208333,1.250000,3.57,3.28,3.99,0.000
1.250000,1.291667,4.79,3.98,5.33,0.000
1.291667,1.333333,5.62,5.16,6.21,0.000
1.333333,1.375000,5.39,5.16,5.70,0.000
1.375000,1.416667,4.44,3.29,5.41,0.000
1.416667,1.458333,2.84,2.13,3.57,0.000
1.458333,1.500000,1.87,1.29,2.48,0.000
1.500000,1.541667,2.61,1.97,3.37,0.000
1.541667,1.583333,2.92,1.72,4.92,0.000
1.583333,1.625000,4.99,3.19,6.35,0.000
1.625000,1.666667,6.56,6.45,6.71,0.000
1.666667,1.708333,5.28,4.79,5.87,0.000
1.708333,1.750000,6.14,5.82,6.48,0.000
1.750000,1.791667,4.86,4.61,5.07,0.000
1.791667,1.833333,4.09,3.32,4.78,0.000
1.833333,1.875000,3.38,2.50,4.33,0.000
1.875000,1.916667,4.78,4.51,5.02,0.000
1.916667,1.958333,4.55,4.32,4.82,0.000
1.958333,2.000000,6.98,5.84,8.08,0.000
2.000000,2.041667,9.77,8.91,10.56,0.000
2.041667,2.083333,10.96,10.69,11.17,0.000
2.083333,2.125000,11.16,11.00,11.31,0.000
2.125000,2.166667,8.88,7.19,10.41,0.000
2.166667,2.208333,7.08,6.64,7.37,0.000
2.208333,2.250000,8.85,8.26,9.34,0.000
2.250000,2.291667,7.65,7.38,7.90,0.000
2.291667,2.333333,6.94,6.58,7.23,0.000
2.333333,2.375000,7.77,7.27,8.09,0.000
2.375000,2.416667,8.60,8.31,8.79,0.000
2.416667,2.458333,8.33,7.53,9.04,0.000
2.458333,2.500000,5.78,4.56,7.58,0.000
2.500000,2.541667,9.06,8.79,9.35,0.000
2.541667,2.583333,11.05,10.69,11.58,0.000
2.583333,2.625000,15.14,13.43,16.36,0.000
2.625000,2.666667,15.64,14.88,16.56,0.000
2.666667,2.708333,13.89,12.89,14.69,0.000
2.708333,2.750000,11.36,10.98,11.88,0.000
2.750000,2.791667,10.35,9.78,11.19,0.000
2.791667,2.833333,9.73,8.87,10.45,0.000
2.833333,2.875000,8.36,7.72,8.99,0.000
2.875000,2.916667,10.22,10.00,10.54,0.000
2.916667,2.958333,10.78,10.20,11.43,0.000
2.958333,3.000000,12.73,12.56,12.93,0.000
3.000000,3.041667,14.26,13.34,14.97,0.000
3.041667,3.083333,13.15,11.69,14.49,0.000
3.083333,3.125000,12.62,11.29,14.08,0.000
3.125000,3.166667,16.24,15.11,17.12,0.000
3.166667,3.208333,16.27,15.99,16.52,0.000
3.208333,3.250000,16.18,15.92,16.35,0.000
3.250000,3.291667,17.35,17.09,17.58,0.000
3.291667,3.333333,16.19,15.81,16.77,0.000
3.333333,3.375000,15.02,14.25,15.72,0.000
3.375000,3.416667,13.74,13.16,14.46,0.000
3.416667,3.458333,12.66,12.27,12.94,0.000
3.458333,3.500000,11.87,11.40,12.41,0.000
3.500000,3.541667,10.62,9.45,11.41,0.000
3.541667,3.583333,9.89,8.39,11.68,0.000
3.583333,3.625000,16.37,14.70,17.55,0.000
3.625000,3.666667,18.16,17.84,18.89,0.000
3.666667,3.708333,11.35,9.06,14.08,0.000
3.708333,3.750000,11.47,10.03,12.65,0.000
3.750000,3.791667,13.40,12.69,14.36,0.000
3.791667,3.833333,14.03,13.28,15.18,0.000
3.833333,3.875000,15.05,13.94,15.85,0.000
3.875000,3.916667,14.74,14.46,14.96,0.000
3.916667,3.958333,16.18,15.77,16.55,0.000
3.958333,4.000000,16.06,15.25,16.78,0.000
4.000000,4.041667,15.61,15.30,16.01,0.000
4.041667,4.083333,17.88,15.85,19.58,0.000
4.083333,4.125000,21.10,20.55,21.52,0.000
4.125000,4.166667,20.55,19.25,22.15,0.000
4.166667,4.208333,20.80,18.45,23.11,0.000
4.208333,4.250000,16.92,15.98,17.66,0.000
4.250000,4.291667,15.90,14.81,17.12,0.000
4.291667,4.333333,16.05,15.65,16.57,0.000
4.333333,4.375000,18.50,17.69,19.17,0.000
4.375000,4.416667,18.19,17.01,19.37,0.000
4.416667,4.458333,15.42,15.26,15.53,0.000
4.458333,4.500000,17.91,16.97,19.18,0.000
4.500000,4.541667,21.07,20.57,21.56,0.000
4.541667,4.583333,20.90,20.64,21.17,0.000
4.583333,4.625000,25.06,22.48,27.47,0.000
4.625000,4.666667,31.72,29.70,33.65,0.000
4.666667,4.708333,30.19,28.50,32.04,0.000
4.708333,4.750000,34.01,31.55,36.69,0.000
4.750000,4.791667,37.40,37.13,37.73,0.000
4.791667,4.833333,39.02,37.87,40.69,0.000
4.833333,4.875000,38.98,37.26,40.92,0.000
4.875000,4.916667,32.70,30.96,34.30,0.000
4.916667,4.958333,30.03,29.57,30.28,0.000
4.958333,5.000000,30.93,30.38,31.36,0.000
5.000000,5.041667,32.13,31.49,32.54,0.000
5.041667,5.083333,34.02,33.32,34.79,0.000
5.083333,5.125000,28.77,26.41,31.71,0.000
5.125000,5.166667,25.22,24.84,25.69,0.000
5.166667,5.208333,28.41,25.94,30.91,0.000
5.208333,5.250000,32.80,31.58,33.98,0.000
5.250000,5.291667,27.78,26.46,29.03,0.000
5.291667,5.333333,31.91,29.68,34.21,0.000
5.333333,5.375000,34.58,33.78,35.41,0.000
5.375000,5.416667,30.03,29.29,30.98,0.000
5.416667,5.458333,28.45,27.17,29.63,0.000
5.458333,5.500000,27.29,26.69,27.87,0.000
5.500000,5.541667,27.24,26.80,27.63,0.000
5.541667,5.583333,27.51,26.61,28.72,0.000
5.583333,5.625000,24.95,21.76,27.72,0.000
5.625000,5.666667,20.05,19.48,20.76,0.000
5.666667,5.708333,15.37,14.75,16.13,0.000
5.708333,5.750000,11.53,9.41,13.74,0.000
5.750000,5.791667,9.92,9.40,10.29,0.000
5.791667,5.833333,8.98,8.29,9.69,0.000
5.833333,5.875000,8.69,8.21,9.18,0.000
5.875000,5.916667,9.46,9.01,9.86,0.000
5.916667,5.958333,6.82,5.56,8.41,0.000
5.958333,6.000000,7.20,5.41,8.91,0.000
6.000000,6.041667,16.86,15.08,18.73,0.000
6.041667,6.083333,18.48,17.94,19.04,0.000
6.083333,6.125000,22.64,18.32,26.75,0.000
6.125000,6.166667,29.99,29.80,30.25,0.000
6.166667,6.208333,26.60,23.43,29.59,0.000
6.208333,6.250000,22.59,21.71,23.74,0.000
6.250000,6.291667,29.01,26.16,31.31,0.000
6.291667,6.333333,29.81,28.78,30.80,0.000
6.333333,6.375000,31.71,30.59,32.83,0.000
6.375000,6.416667,32.99,31.31,34.68,0.000
6.416667,6.458333,26.23,24.87,27.50,0.000
6.458333,6.500000,19.87,18.04,22.43,0.000
6.500000,6.541667,15.69,13.89,16.85,0.000
6.541667,6.583333,12.59,11.73,13.49,0.000
6.583333,6.625000,19.71,15.55,24.42,0.000
6.625000,6.666667,28.89,27.03,29.95,0.000
6.666667,6.708333,31.62,28.17,34.99,0.000
6.708333,6.750000,35.92,34.99,36.42,0.000
6.750000,6.791667,32.92,30.26,35.55,0.000
6.791667,6.833333,32.00,30.76,33.76,0.000
6.833333,6.875000,36.68,35.19,37.90,0.000
6.875000,6.916667,36.17,34.82,37.23,0.000
6.916667,6.958333,33.36,32.91,33.76,0.000
6.958333,7.000000,28.37,26.27,30.88,0.000
7.000000,7.041667,27.09,26.14,27.89,0.000
7.041667,7.083333,29.30,28.45,29.95,0.000
7.083333,7.125000,29.57,28.72,30.78,0.000
7.125000,7.166667,30.55,27.60,33.05,0.000
7.166667,7.208333,27.87,25.13,31.41,0.000
7.208333,7.250000,37.83,36.34,39.53,0.000
7.250000,7.291667,29.93,25.85,34.33,0.000
7.291667,7.333333,31.02,25.55,36.45,0.000
7.333333,7.375000,34.17,31.40,37.55,0.000
7.375000,7.416667,33.37,32.64,34.26,0.000
7.416667,7.458333,35.38,34.08,36.55,0.000
7.458333,7.500000,37.54,37.29,38.08,0.000
7.500000,7.541667,33.90,33.38,34.61,0.000
7.541667,7.583333,31.76,29.99,33.50,0.000
7.583333,7.625000,28.82,28.09,29.31,0.000
7.625000,7.666667,23.62,19.88,27.08,0.000
7.666667,7.708333,23.64,22.44,24.97,0.000
7.708333,7.750000,18.99,17.95,20.00,0.000
7.750000,7.791667,15.55,13.37,17.12,0.000
7.791667,7.833333,12.42,11.56,13.19,0.000
7.833333,7.875000,11.28,10.17,12.40,0.000
7.875000,7.916667,9.67,7.93,11.64,0.000
7.916667,7.958333,7.86,6.81,8.87,0.000
7.958333,8.000000,8.66,6.95,9.89,0.000
8.000000,8.041667,10.02,7.21,12.86,0.000
8.041667,8.083333,14.06,13.21,15.33,0.000
8.083333,8.125000,17.55,16.76,18.45,0.000
8.125000,8.166667,13.12,10.60,16.31,0.000
8.166667,8.208333,9.01,8.56,9.46,0.000
8.208333,8.250000,11.09,10.03,12.03,0.000
8.250000,8.291667,8.08,7.61,8.65,0.000
8.291667,8.333333,10.65,8.12,13.72,0.000
8.333333,8.375000,24.50,19.96,29.12,0.000
8.375000,8.416667,25.30,21.73,28.94,0.000
8.416667,8.458333,15.38,13.08,17.55,0.000
8.458333,8.500000,11.91,11.28,12.58,0.000
8.500000,8.541667,7.16,4.45,9.80,0.000
8.541667,8.583333,999.99,999.99,999.99,0.999
8.583333,8.625000,4.54,4.00,4.92,0.000
8.625000,8.666667,5.33,4.69,5.83,0.000
8.666667,8.708333,5.82,5.58,6.12,0.000
8.708333,8.750000,6.30,6.12,6.55,0.000
8.750000,8.791667,5.52,5.30,5.74,0.000
8.791667,8.833333,5.73,4.83,6.90,0.000
8.833333,8.875000,7.32,7.01,7.73,0.000
8.875000,8.916667,8.15,7.07,9.44,0.000
8.916667,8.958333,5.12,4.53,5.75,0.000
8.958333,9.000000,2.29,1.73,3.08,0.000
9.000000,9.041667,1.81,1.24,2.22,0.000
9.041667,9.083333,2.88,2.65,3.11,0.000
9.083333,9.125000,2.96,2.66,3.31,0.000
9.125000,9.166667,3.04,2.93,3.18,0.000
9.166667,9.208333,7.00,4.90,8.96,0.000
9.208333,9.250000,5.78,4.83,6.87,0.000
9.250000,9.291667,6.79,6.25,7.25,0.000
9.291667,9.333333,7.81,7.13,8.64,0.000
9.333333,9.375000,4.25,4.13,4.31,0.000
9.375000,9.416667,2.91,2.39,3.58,0.000
9.416667,9.458333,5.89,5.49,6.28,0.000
9.458333,9.500000,4.55,3.98,5.29,0.000
9.500000,9.541667,2.48,1.67,3.16,0.000
9.541667,9.583333,1.96,1.53,2.66,0.000
9.583333,9.625000,6.35,4.29,8.40,0.000
9.625000,9.666667,7.40,6.67,8.01,0.000
9.666667,9.708333,6.53,6.32,6.72,0.000
9.708333,9.750000,6.80,6.16,7.38,0.000
9.750000,9.791667,8.92,7.97,9.54,0.000
9.791667,9.833333,11.14,10.58,12.01,0.000
9.833333,9.875000,7.64,6.68,9.14,0.000
9.875000,9.916667,9.65,8.11,10.81,0.000
9.916667,9.958333,7.65,6.17,9.66,0.000
9.958333,10.000000,8.03,5.94,10.53,0.000
10.000000,10.041667,17.66,14.48,20.22,0.000
10.041667,10.083333,16.54,13.28,19.81,0.000
10.083333,10.125000,9.25,8.28,10.19,0.000
10.125000,10.166667,7.04,6.05,7.82,0.000
10.166667,10.208333,999.99,999.99,999.99,0.999
