start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
0.000000,0.041667,5.03,4.17,5.86,0.000
0.041667,0.083333,4.25,4.05,4.48,0.000
0.083333,0.125000,3.94,3.40,4.40,0.000
0.125000,0.166667,2.70,2.63,2.77,0.000
0.166667,0.208333,2.85,2.20,3.70,0.000
0.208333,0.250000,5.01,4.56,5.41,0.000
0.250000,0.291667,4.12,3.98,4.27,0.000
0.291667,0.333333,6.27,5.16,7.51,0.000
0.333333,0.375000,7.87,7.47,8.17,0.000
0.375000,0.416667,9.34,8.17,10.09,0.000
0.416667,0.458333,14.11,12.02,15.67,0.000
0.458333,0.500000,13.52,12.21,14.99,0.000
0.500000,0.541667,16.35,15.39,17.30,0.000
0.541667,0.583333,11.93,11.28,12.59,0.000
0.583333,0.625000,10.87,10.26,11.94,0.000
0.625000,0.666667,8.52,8.09,8.98,0.000
0.666667,0.708333,7.43,7.28,7.59,0.000
0.708333,0.750000,11.55,10.00,12.92,0.000
0.750000,0.791667,5.43,3.02,8.69,0.000
0.791667,0.833333,3.14,2.64,3.66,0.000
0.833333,0.875000,6.79,4.74,8.44,0.000
0.875000,0.916667,8.36,7.81,9.10,0.000
0.916667,0.958333,5.27,3.85,6.96,0.000
0.958333,1.000000,5.75,4.76,6.57,0.000
1.000000,1.041667,4.94,4.66,5.30,0.000
1.041667,1.083333,3.59,3.26,4.03,0.000
1.083333,1.125000,3.79,3.12,4.45,0.000
1.125000,1.166667,1.83,0.53,2.69,0.000
1.166667,1.208333,1.22,0.80,1.61,0.000
1.208333,1.250000,2.39,2.21,2.59,0.000
1.250000,1.291667,3.09,2.54,3.51,0.000
1.291667,1.333333,3.84,3.53,4.29,0.000
1.333333,1.375000,3.45,3.22,3.78,0.000
1.375000,1.416667,2.84,1.93,3.64,0.000
1.416667,1.458333,1.61,0.97,2.27,0.000
1.458333,1.500000,0.98,0.48,1.53,0.000
1.500000,1.541667,1.55,1.11,2.02,0.000
1.541667,1.583333,2.06,1.18,3.50,0.000
1.583333,1.625000,1.83,1.16,2.57,0.000
1.625000,1.666667,2.16,1.82,2.68,0.000
1.666667,1.708333,2.01,1.56,2.66,0.000
1.708333,1.750000,1.17,0.84,1.50,0.000
1.750000,1.791667,0.94,0.72,1.27,0.000
1.791667,1.833333,1.39,1.20,1.60,0.000
1.833333,1.875000,1.43,0.97,1.87,0.000
1.875000,1.916667,1.55,1.05,1.89,0.000
1.916667,1.958333,0.42,0.20,0.55,0.000
1.958333,2.000000,1.14,0.64,1.58,0.000
2.000000,2.041667,2.50,1.93,3.04,0.000
2.041667,2.083333,3.22,3.03,3.35,0.000
2.083333,2.125000,3.83,3.63,4.03,0.000
2.125000,2.166667,2.99,2.23,3.48,0.000
2.166667,2.208333,2.19,1.91,2.36,0.000
2.208333,2.250000,2.43,2.37,2.54,0.000
2.250000,2.291667,2.53,2.37,2.77,0.000
2.291667,2.333333,2.30,2.12,2.46,0.000
2.333333,2.375000,2.76,2.56,2.92,0.000
2.375000,2.416667,3.22,2.94,3.41,0.000
2.416667,2.458333,2.86,2.28,3.51,0.000
2.458333,2.500000,0.91,0.20,1.98,0.000
2.500000,2.541667,2.03,1.51,2.65,0.000
2.541667,2.583333,2.55,2.41,2.71,0.000
2.583333,2.625000,3.15,2.81,3.46,0.000
2.625000,2.666667,3.22,3.14,3.33,0.000
2.666667,2.708333,2.39,1.57,2.94,0.000
2.708333,2.750000,0.77,0.24,1.50,0.000
2.750000,2.791667,1.79,1.47,2.12,0.000
2.791667,2.833333,2.99,2.53,3.45,0.000
2.833333,2.875000,1.65,1.32,2.10,0.000
2.875000,2.916667,2.79,2.59,3.10,0.000
2.916667,2.958333,3.42,2.96,4.05,0.000
2.958333,3.000000,4.46,4.37,4.59,0.000
3.000000,3.041667,4.61,4.23,5.01,0.000
3.041667,3.083333,3.69,3.44,3.95,0.000
3.083333,3.125000,3.39,2.95,4.00,0.000
3.125000,3.166667,3.85,3.47,4.11,0.000
3.166667,3.208333,3.20,2.78,3.73,0.000
3.208333,3.250000,3.71,3.18,4.26,0.000
3.250000,3.291667,3.33,3.11,3.59,0.000
3.291667,3.333333,3.59,3.34,3.85,0.000
3.333333,3.375000,3.49,3.23,3.71,0.000
3.375000,3.416667,3.03,2.70,3.40,0.000
3.416667,3.458333,3.57,3.28,3.92,0.000
3.458333,3.500000,2.41,1.57,3.43,0.000
3.500000,3.541667,1.09,0.73,1.45,0.000
3.541667,3.583333,1.00,0.45,1.60,0.000
3.583333,3.625000,3.77,2.84,4.46,0.000
3.625000,3.666667,4.00,3.43,4.57,0.000
3.666667,3.708333,1.71,1.15,2.49,0.000
3.708333,3.750000,1.76,1.26,2.35,0.000
3.750000,3.791667,2.71,2.42,2.96,0.000
3.791667,3.833333,2.68,2.36,3.01,0.000
3.833333,3.875000,3.89,2.85,4.60,0.000
3.875000,3.916667,4.84,4.69,4.99,0.000
3.916667,3.958333,5.15,4.67,5.52,0.000
3.958333,4.000000,4.97,3.88,5.82,0.000
4.000000,4.041667,3.41,3.14,3.78,0.000
4.041667,4.083333,3.46,2.60,4.09,0.000
4.083333,4.125000,4.41,3.73,4.91,0.000
4.125000,4.166667,3.78,2.96,4.90,0.000
4.166667,4.208333,4.47,3.86,5.27,0.000
4.208333,4.250000,2.23,1.58,2.85,0.000
4.250000,4.291667,2.50,2.11,2.95,0.000
4.291667,4.333333,2.84,2.43,3.17,0.000
4.333333,4.375000,4.76,4.12,5.37,0.000
4.375000,4.416667,5.03,4.44,5.60,0.000
4.416667,4.458333,3.54,3.44,3.65,0.000
4.458333,4.500000,3.83,3.64,3.99,0.000
4.500000,4.541667,5.07,4.38,5.71,0.000
4.541667,4.583333,4.73,4.30,5.19,0.000
4.583333,4.625000,5.68,5.44,5.90,0.000
4.625000,4.666667,7.64,6.36,8.90,0.000
4.666667,4.708333,7.88,7.44,8.21,0.000
4.708333,4.750000,9.26,9.11,9.50,0.000
4.750000,4.791667,8.84,8.68,9.05,0.000
4.791667,4.833333,9.84,9.07,10.95,0.000
4.833333,4.875000,11.12,10.52,11.65,0.000
4.875000,4.916667,7.66,7.35,7.97,0.000
4.916667,4.958333,6.70,6.24,7.07,0.000
4.958333,5.000000,6.81,6.27,7.61,0.000
5.000000,5.041667,8.18,7.81,8.42,0.000
5.041667,5.083333,9.57,8.94,10.12,0.000
5.083333,5.125000,9.24,8.67,10.04,0.000
5.125000,5.166667,7.88,6.71,8.59,0.000
5.166667,5.208333,7.16,6.26,8.24,0.000
5.208333,5.250000,10.03,9.55,10.51,0.000
5.250000,5.291667,9.46,9.11,9.80,0.000
5.291667,5.333333,9.36,8.70,9.96,0.000
5.333333,5.375000,10.47,9.96,11.07,0.000
5.375000,5.416667,10.02,9.56,10.43,0.000
5.416667,5.458333,9.31,8.83,9.87,0.000
5.458333,5.500000,9.59,9.39,9.84,0.000
5.500000,5.541667,9.03,8.75,9.40,0.000
5.541667,5.583333,7.67,7.36,7.90,0.000
5.583333,5.625000,7.36,7.07,7.63,0.000
5.625000,5.666667,8.77,8.39,9.13,0.000
5.666667,5.708333,7.80,7.31,8.18,0.000
5.708333,5.750000,7.20,6.25,8.27,0.000
5.750000,5.791667,7.35,6.78,7.72,0.000
5.791667,5.833333,6.75,6.34,7.19,0.000
5.833333,5.875000,6.44,6.11,6.76,0.000
5.875000,5.916667,5.88,5.18,6.64,0.000
5.916667,5.958333,5.18,4.23,6.42,0.000
5.958333,6.000000,3.46,3.16,3.70,0.000
6.000000,6.041667,5.65,5.52,5.90,0.000
6.041667,6.083333,6.65,6.37,6.96,0.000
6.083333,6.125000,7.28,6.01,8.40,0.000
6.125000,6.166667,8.34,8.03,8.62,0.000
6.166667,6.208333,7.38,6.09,8.43,0.000
6.208333,6.250000,6.03,5.62,6.54,0.000
6.250000,6.291667,8.94,7.39,10.10,0.000
6.291667,6.333333,9.25,8.61,9.83,0.000
6.333333,6.375000,10.40,9.68,11.26,0.000
